year,region,anomaly
1880,Global,-0.18
1880,Northern Hemisphere,-0.3
1880,Southern Hemisphere,-0.05
1880,North Tropics–High,-0.4
1880,Equatorial Band,-0.14
1880,South Tropics–High,-0.02
1880,Northern High Lats,-0.81
1880,Northern Mid Lats,-0.53
1880,Northern Low–Mid Lats,-0.3
1880,Northern Tropics,-0.16
1880,Southern Tropics,-0.11
1880,Southern Low–Mid Lats,-0.04
1880,Southern Mid Lats,0.05
1880,Antarctic Lats,0.69
1881,Global,-0.1
1881,Northern Hemisphere,-0.2
1881,Southern Hemisphere,0
1881,North Tropics–High,-0.37
1881,Equatorial Band,0.09
1881,South Tropics–High,-0.07
1881,Northern High Lats,-0.92
1881,Northern Mid Lats,-0.49
1881,Northern Low–Mid Lats,-0.21
1881,Northern Tropics,0.09
1881,Southern Tropics,0.1
1881,Southern Low–Mid Lats,-0.06
1881,Southern Mid Lats,-0.07
1881,Antarctic Lats,0.61
1882,Global,-0.12
1882,Northern Hemisphere,-0.23
1882,Southern Hemisphere,-0.01
1882,North Tropics–High,-0.33
1882,Equatorial Band,-0.06
1882,South Tropics–High,0.01
1882,Northern High Lats,-1.41
1882,Northern Mid Lats,-0.3
1882,Northern Low–Mid Lats,-0.17
1882,Northern Tropics,-0.06
1882,Southern Tropics,-0.05
1882,Southern Low–Mid Lats,0.01
1882,Southern Mid Lats,0.04
1882,Antarctic Lats,0.64
1883,Global,-0.18
1883,Northern Hemisphere,-0.29
1883,Southern Hemisphere,-0.07
1883,North Tropics–High,-0.36
1883,Equatorial Band,-0.17
1883,South Tropics–High,-0.01
1883,Northern High Lats,-0.18
1883,Northern Mid Lats,-0.57
1883,Northern Low–Mid Lats,-0.27
1883,Northern Tropics,-0.19
1883,Southern Tropics,-0.16
1883,Southern Low–Mid Lats,-0.04
1883,Southern Mid Lats,0.07
1883,Antarctic Lats,0.52
1884,Global,-0.29
1884,Northern Hemisphere,-0.44
1884,Southern Hemisphere,-0.15
1884,North Tropics–High,-0.62
1884,Equatorial Band,-0.15
1884,South Tropics–High,-0.14
1884,Northern High Lats,-1.31
1884,Northern Mid Lats,-0.66
1884,Northern Low–Mid Lats,-0.48
1884,Northern Tropics,-0.14
1884,Southern Tropics,-0.17
1884,Southern Low–Mid Lats,-0.19
1884,Southern Mid Lats,-0.02
1884,Antarctic Lats,0.67
1885,Global,-0.34
1885,Northern Hemisphere,-0.45
1885,Southern Hemisphere,-0.24
1885,North Tropics–High,-0.67
1885,Equatorial Band,-0.14
1885,South Tropics–High,-0.27
1885,Northern High Lats,-1.5
1885,Northern Mid Lats,-0.7
1885,Northern Low–Mid Lats,-0.47
1885,Northern Tropics,-0.08
1885,Southern Tropics,-0.21
1885,Southern Low–Mid Lats,-0.33
1885,Southern Mid Lats,-0.15
1885,Antarctic Lats,0.84
1886,Global,-0.32
1886,Northern Hemisphere,-0.45
1886,Southern Hemisphere,-0.2
1886,North Tropics–High,-0.58
1886,Equatorial Band,-0.21
1886,South Tropics–High,-0.21
1886,Northern High Lats,-1.59
1886,Northern Mid Lats,-0.52
1886,Northern Low–Mid Lats,-0.41
1886,Northern Tropics,-0.23
1886,Southern Tropics,-0.19
1886,Southern Low–Mid Lats,-0.2
1886,Southern Mid Lats,-0.2
1886,Antarctic Lats,0.61
1887,Global,-0.37
1887,Northern Hemisphere,-0.45
1887,Southern Hemisphere,-0.29
1887,North Tropics–High,-0.53
1887,Equatorial Band,-0.32
1887,South Tropics–High,-0.28
1887,Northern High Lats,-1.76
1887,Northern Mid Lats,-0.52
1887,Northern Low–Mid Lats,-0.3
1887,Northern Tropics,-0.34
1887,Southern Tropics,-0.31
1887,Southern Low–Mid Lats,-0.27
1887,Southern Mid Lats,-0.26
1887,Antarctic Lats,0.34
1888,Global,-0.18
1888,Northern Hemisphere,-0.25
1888,Southern Hemisphere,-0.11
1888,North Tropics–High,-0.43
1888,Equatorial Band,0.08
1888,South Tropics–High,-0.28
1888,Northern High Lats,-1.3
1888,Northern Mid Lats,-0.45
1888,Northern Low–Mid Lats,-0.25
1888,Northern Tropics,0.03
1888,Southern Tropics,0.14
1888,Southern Low–Mid Lats,-0.31
1888,Southern Mid Lats,-0.22
1888,Antarctic Lats,0.17
1889,Global,-0.11
1889,Northern Hemisphere,-0.19
1889,Southern Hemisphere,-0.04
1889,North Tropics–High,-0.3
1889,Equatorial Band,0.06
1889,South Tropics–High,-0.16
1889,Northern High Lats,-0.68
1889,Northern Mid Lats,-0.24
1889,Northern Low–Mid Lats,-0.28
1889,Northern Tropics,-0.02
1889,Southern Tropics,0.15
1889,Southern Low–Mid Lats,-0.15
1889,Southern Mid Lats,-0.15
1889,Antarctic Lats,0.46
1890,Global,-0.36
1890,Northern Hemisphere,-0.4
1890,Southern Hemisphere,-0.32
1890,North Tropics–High,-0.47
1890,Equatorial Band,-0.38
1890,South Tropics–High,-0.22
1890,Northern High Lats,-1.14
1890,Northern Mid Lats,-0.58
1890,Northern Low–Mid Lats,-0.28
1890,Northern Tropics,-0.3
1890,Southern Tropics,-0.47
1890,Southern Low–Mid Lats,-0.17
1890,Southern Mid Lats,-0.27
1890,Antarctic Lats,0.17
1891,Global,-0.23
1891,Northern Hemisphere,-0.27
1891,Southern Hemisphere,-0.19
1891,North Tropics–High,-0.42
1891,Equatorial Band,-0.09
1891,South Tropics–High,-0.21
1891,Northern High Lats,-1.11
1891,Northern Mid Lats,-0.34
1891,Northern Low–Mid Lats,-0.36
1891,Northern Tropics,-0.02
1891,Southern Tropics,-0.17
1891,Southern Low–Mid Lats,-0.18
1891,Southern Mid Lats,-0.24
1891,Antarctic Lats,-0.14
1892,Global,-0.28
1892,Northern Hemisphere,-0.4
1892,Southern Hemisphere,-0.15
1892,North Tropics–High,-0.43
1892,Equatorial Band,-0.31
1892,South Tropics–High,-0.08
1892,Northern High Lats,-1.11
1892,Northern Mid Lats,-0.66
1892,Northern Low–Mid Lats,-0.17
1892,Northern Tropics,-0.36
1892,Southern Tropics,-0.26
1892,Southern Low–Mid Lats,0.02
1892,Southern Mid Lats,-0.21
1892,Antarctic Lats,0.11
1893,Global,-0.32
1893,Northern Hemisphere,-0.48
